id,source,text,date,drug_mentioned,category
news_400,Bridge Michigan,Blue Cross Blue Shield of Michigan won’t cover popular weight-loss drugs - Bridge Michigan. Blue Cross Blue Shield of Michigan won’t cover popular weight-loss drugs Bridge Michigan,2024-06-13,GLP-1,Health
news_401,USA Today,Weight loss drugs like Wegovy have taken the country by storm. But who can afford them? - USA Today. Weight loss drugs like Wegovy have taken the country by storm. But who can afford them? USA Today,2024-04-25,Wegovy,Health
news_402,WUNC News,"State employees in North Carolina could lose coverage of Wegovy, other weight loss medicines - WUNC News. State employees in North Carolina could lose coverage of Wegovy, other weight loss medicines WUNC News",2024-01-23,Wegovy,Health
news_403,statnews.com,"Medicare couldn’t cover Wegovy for weight loss. But now that it’s also a heart drug, the door is open - statnews.com. Medicare couldn’t cover Wegovy for weight loss. But now that it’s also a heart drug, the door is open statnews.com",2024-03-14,Wegovy,Health
news_404,CNBC,"Most employer health plans don't cover new blockbuster weight loss drugs, but that's going to change - CNBC. Most employer health plans don't cover new blockbuster weight loss drugs, but that's going to change CNBC",2024-02-16,GLP-1,Health
news_405,NBC News,"Who gets weight loss drugs covered by insurance? In North Carolina, being on Medicaid helps - NBC News. Who gets weight loss drugs covered by insurance? In North Carolina, being on Medicaid helps NBC News",2024-11-28,GLP-1,Health
news_406,Reuters,Novo ready to seek German insurance coverage of Wegovy for heart use - Reuters. Novo ready to seek German insurance coverage of Wegovy for heart use Reuters,2024-03-25,Wegovy,Health
news_407,CNBC,Digital health company Ro launches GLP-1 insurance-coverage checker to help patients navigate costs - CNBC. Digital health company Ro launches GLP-1 insurance-coverage checker to help patients navigate costs CNBC,2024-08-13,GLP-1,Health
news_408,CNBC,"Novo Nordisk's Wegovy wins FDA approval for cutting heart disease risks, in move that could expand insurance coverage - CNBC. Novo Nordisk's Wegovy wins FDA approval for cutting heart disease risks, in move that could expand insurance coverage CNBC",2024-03-08,Wegovy,Regulation
news_409,Axios,"Medicare and Medicaid would cover Ozempic, Wegovy under new Biden rule - Axios. Medicare and Medicaid would cover Ozempic, Wegovy under new Biden rule Axios",2024-11-26,Ozempic,Health
news_410,statnews.com,Obamacare plans don't have to cover weight loss drugs. The government is considering changing that - statnews.com. Obamacare plans don't have to cover weight loss drugs. The government is considering changing that statnews.com,2024-02-20,GLP-1,Health
news_411,CNBC,Cigna will cap how much insurance can spend on weight loss drugs as it tries to expand coverage - CNBC. Cigna will cap how much insurance can spend on weight loss drugs as it tries to expand coverage CNBC,2024-03-07,GLP-1,Health
news_412,Medical News Today,"Is Wegovy covered by Medicare? Coverage, costs, and more - Medical News Today. Is Wegovy covered by Medicare? Coverage, costs, and more Medical News Today",2024-09-18,Wegovy,Health
news_413,The Wall Street Journal,Exclusive | Wegovy: First Medicare Health Plans to Start Paying for Weight-Loss Drug - WSJ - The Wall Street Journal. Exclusive | Wegovy: First Medicare Health Plans to Start Paying for Weight-Loss Drug - WSJ The Wall Street Journal,2024-03-28,Wegovy,Health
news_414,NBC News,Biden proposes weight loss drug coverage for people on Medicare and Medicaid - NBC News. Biden proposes weight loss drug coverage for people on Medicare and Medicaid NBC News,2024-11-26,GLP-1,Health
news_415,NAVLIN DAILY,G-BA Denies Health Insurance Coverage for Novo Nordisk's Weight Loss Drug Wegovy - NAVLIN DAILY. G-BA Denies Health Insurance Coverage for Novo Nordisk's Weight Loss Drug Wegovy NAVLIN DAILY,2024-03-25,Wegovy,Health
news_416,CNN,Wegovy: 3.6 million Medicare enrollees may now be eligible for coverage - CNN. Wegovy: 3.6 million Medicare enrollees may now be eligible for coverage CNN,2024-04-24,Wegovy,Health
news_417,CNBC,Healthy Returns: Covering weight loss drugs could cost Medicare $35 billion through 2034 - CNBC. Healthy Returns: Covering weight loss drugs could cost Medicare $35 billion through 2034 CNBC,2024-10-15,GLP-1,Business
news_418,Detroit Free Press,Popular weight-loss drugs' costs threaten health insurance sustainability - Detroit Free Press. Popular weight-loss drugs' costs threaten health insurance sustainability Detroit Free Press,2024-02-23,GLP-1,Health
news_419,Reuters,"Medicaid fuels US coverage of Novo, Lilly weight-loss drugs - Reuters. Medicaid fuels US coverage of Novo, Lilly weight-loss drugs Reuters",2024-11-18,GLP-1,Health
news_420,CNN,Weight-loss drug Wegovy can be marketed for heart benefits after FDA label update - CNN. Weight-loss drug Wegovy can be marketed for heart benefits after FDA label update CNN,2024-03-08,Wegovy,Regulation
news_421,statnews.com,"Despite new Wegovy coverage, Medicare patients may face high drug costs and other hurdles - statnews.com. Despite new Wegovy coverage, Medicare patients may face high drug costs and other hurdles statnews.com",2024-03-22,Wegovy,Health
news_422,People.com,Medicare Will Now Cover Wegovy for Heart Disease — but Not Weight Loss - People.com. Medicare Will Now Cover Wegovy for Heart Disease — but Not Weight Loss People.com,2024-03-22,Wegovy,Health
news_423,Healthline,"Ozempic: Medicare, Medicaid Cover Only Small Number of Prescriptions - Healthline. Ozempic: Medicare, Medicaid Cover Only Small Number of Prescriptions Healthline",2024-08-13,Ozempic,Health
news_424,NBC News,Medicare will cover Wegovy to reduce heart disease risk - NBC News. Medicare will cover Wegovy to reduce heart disease risk NBC News,2024-03-21,Wegovy,Health
news_425,CNBC,Why half of all workers may struggle to get weight-loss drug health insurance coverage - CNBC. Why half of all workers may struggle to get weight-loss drug health insurance coverage CNBC,2024-05-30,GLP-1,Health
news_426,Entrepreneur,"These U.S. Health Insurers Will Now Cover Wegovy, the Wildly Popular $1,349 Weight-Loss Drug - Entrepreneur. These U.S. Health Insurers Will Now Cover Wegovy, the Wildly Popular $1,349 Weight-Loss Drug Entrepreneur",2024-03-29,Wegovy,Health
news_427,CBS News,Bill requiring Colorado insurers to cover weight loss drugs clears first hurdle despite analysis showing significant costs - CBS News. Bill requiring Colorado insurers to cover weight loss drugs clears first hurdle despite analysis showing significant costs CBS News,2024-04-11,GLP-1,Health
news_428,Modern Healthcare News,"Biden proposes Medicare, Medicaid coverage of weight-loss drugs - Modern Healthcare News. Biden proposes Medicare, Medicaid coverage of weight-loss drugs Modern Healthcare News",2024-11-26,GLP-1,Health
news_429,Healthline,Wegovy: Medicare Coverage Expands to Millions With Heart Disease - Healthline. Wegovy: Medicare Coverage Expands to Millions With Heart Disease Healthline,2024-03-26,Wegovy,Health
news_430,BioPharma Dive,Medicare to cover Novo’s obesity drug for some patients - BioPharma Dive. Medicare to cover Novo’s obesity drug for some patients BioPharma Dive,2024-03-22,GLP-1,Health
news_431,CBS News,Weight loss drugs are driving up premiums at the Massachusetts Health Connector - CBS News. Weight loss drugs are driving up premiums at the Massachusetts Health Connector CBS News,2024-09-13,GLP-1,Health
news_432,NPR,Thinking of buying Wegovy online? Here’s what to know about compounding pharmacies - NPR. Thinking of buying Wegovy online? Here’s what to know about compounding pharmacies NPR,2024-06-07,Wegovy,Health
news_433,statnews.com,Cost isn’t the only reason Medicare doesn’t cover Wegovy - statnews.com. Cost isn’t the only reason Medicare doesn’t cover Wegovy statnews.com,2024-01-08,Wegovy,Health
news_434,Fierce Healthcare,"WSJ: Elevance Health, Aetna widen coverage for Wegovy following CMS guidance - Fierce Healthcare. WSJ: Elevance Health, Aetna widen coverage for Wegovy following CMS guidance Fierce Healthcare",2024-03-28,Wegovy,Health
news_435,Raleigh News & Observer,NC coverage of obesity drugs ends April 1. Here are alternatives. - Raleigh News & Observer. NC coverage of obesity drugs ends April 1. Here are alternatives. Raleigh News & Observer,2024-03-25,GLP-1,Health
news_436,CBS News,"Drugs like Wegovy, Ozempic would be covered by Medicare, Medicaid under Biden proposal - CBS News. Drugs like Wegovy, Ozempic would be covered by Medicare, Medicaid under Biden proposal CBS News",2024-11-27,Ozempic,Health
news_437,Modern Healthcare News,Medicare Advantage insurers mull Wegovy coverage ‘trade-offs’ - Modern Healthcare News. Medicare Advantage insurers mull Wegovy coverage ‘trade-offs’ Modern Healthcare News,2024-04-26,Wegovy,Health
news_438,Fox News,"Ozempic, Wegovy covered by Medicare and Medicaid under Biden admin proposal for anti-obesity GLP-1 drugs - Fox News. Ozempic, Wegovy covered by Medicare and Medicaid under Biden admin proposal for anti-obesity GLP-1 drugs Fox News",2024-11-26,Ozempic,Health
news_439,wfmynews2.com,North Carolina state workers' insurance will no longer cover popular weight loss drugs - wfmynews2.com. North Carolina state workers' insurance will no longer cover popular weight loss drugs wfmynews2.com,2024-01-29,GLP-1,Health
news_440,HealthLeaders Media,Infographic: Nine States Cover Wegovy Through Medicaid - HealthLeaders Media. Infographic: Nine States Cover Wegovy Through Medicaid HealthLeaders Media,2024-03-26,Wegovy,Health
news_441,CNBC,"Ozempic is driving up the cost of your health care, whether you can get your hands on it or not - CNBC. Ozempic is driving up the cost of your health care, whether you can get your hands on it or not CNBC",2024-10-11,Ozempic,Health
news_442,ABC11 Raleigh-Durham,"North Carolina State Health Plan ends coverage for popular weight-loss drugs, like Wegovy - ABC11 Raleigh-Durham. North Carolina State Health Plan ends coverage for popular weight-loss drugs, like Wegovy ABC11 Raleigh-Durham",2024-04-01,Wegovy,Health
news_443,Fortune,Demand for weight loss drugs like Ozempic and Wegovy fueling employer health care costs - Fortune. Demand for weight loss drugs like Ozempic and Wegovy fueling employer health care costs Fortune,2024-11-21,Ozempic,Health
news_444,CBC,"Should Wegovy, the $400-a-month obesity medication, be covered by the provinces? - CBC. Should Wegovy, the $400-a-month obesity medication, be covered by the provinces? CBC",2024-06-03,Wegovy,Health
news_445,CNBC,Healthy Returns: More than 50 million privately insured adults could be eligible for GLP-1 drugs - CNBC. Healthy Returns: More than 50 million privately insured adults could be eligible for GLP-1 drugs CNBC,2024-09-10,GLP-1,Health
news_446,NBC News,House committee passes bill that would allow Medicare to cover weight loss drugs - NBC News. House committee passes bill that would allow Medicare to cover weight loss drugs NBC News,2024-06-27,GLP-1,Health
news_447,Modern Healthcare News,The Ozempic effect: Insurers ease access to bariatric surgery - Modern Healthcare News. The Ozempic effect: Insurers ease access to bariatric surgery Modern Healthcare News,2024-01-04,Ozempic,Health
news_448,Spectrum News,Insurance companies adjusting coverage requirements for weight loss drugs - Spectrum News. Insurance companies adjusting coverage requirements for weight loss drugs Spectrum News,2024-10-21,GLP-1,Health
news_449,CNN,Medicare can now cover Wegovy for more senior citizens - CNN. Medicare can now cover Wegovy for more senior citizens CNN,2024-03-21,Wegovy,Health
news_450,The New York Times,"The State That Chose to Cover Obesity Drugs for Its Poor, but Not Its Own Employees (Published 2024) - The New York Times. The State That Chose to Cover Obesity Drugs for Its Poor, but Not Its Own Employees (Published 2024) The New York Times",2024-08-30,GLP-1,Health
news_451,Politico,"Employers feel the side effects of drugmaker control over Wegovy, Ozempic costs - Politico. Employers feel the side effects of drugmaker control over Wegovy, Ozempic costs Politico",2024-04-18,Ozempic,Health
news_452,Euronews.com,France to patients: Take weight loss drug Wegovy on your own dime - Euronews.com. France to patients: Take weight loss drug Wegovy on your own dime Euronews.com,2024-10-11,Wegovy,Health
news_453,USA Today,"Wegovy costs $1,349 in the US vs. $92 in the UK. Why are weight loss drugs so pricey? - USA Today. Wegovy costs $1,349 in the US vs. $92 in the UK. Why are weight loss drugs so pricey? USA Today",2024-11-26,Wegovy,Health
news_454,Reuters,Weight-loss drugs didn't curb health costs within two years - Reuters. Weight-loss drugs didn't curb health costs within two years Reuters,2024-10-24,GLP-1,Health
news_455,The Detroit News,Coverage for these drugs is being dropped for thousands in Michigan. Patients are angry - The Detroit News. Coverage for these drugs is being dropped for thousands in Michigan. Patients are angry The Detroit News,2024-08-08,GLP-1,Health
news_456,Chicago Sun-Times,Weight-loss drug coverage for Illinois state workers could cost hundreds of millions of dollars - Chicago Sun-Times. Weight-loss drug coverage for Illinois state workers could cost hundreds of millions of dollars Chicago Sun-Times,2024-04-30,GLP-1,Health
news_457,Reuters,Novo Nordisk upset as Dutch agency advises against insurance cover for Wegovy - Reuters. Novo Nordisk upset as Dutch agency advises against insurance cover for Wegovy Reuters,2024-07-17,Wegovy,Health
news_458,Government Executive,"The Postal Service Health Benefits program, prescription coverage and Open Season 2025 - Government Executive. The Postal Service Health Benefits program, prescription coverage and Open Season 2025 Government Executive",2024-02-21,GLP-1,Health
news_459,Fortune,"You could pay for Wegovy with Medicare, but there’s a catch - Fortune. You could pay for Wegovy with Medicare, but there’s a catch Fortune",2024-03-22,Wegovy,Health
news_460,The New York Times,"In States That Won’t Pay for Obesity Drugs, ‘They May as Well Have Never Been Created’ (Published 2024) - The New York Times. In States That Won’t Pay for Obesity Drugs, ‘They May as Well Have Never Been Created’ (Published 2024) The New York Times",2024-06-25,GLP-1,Health
news_461,Verywell Health,Does Medicare Cover Wegovy? - Verywell Health. Does Medicare Cover Wegovy? Verywell Health,2024-05-10,Wegovy,Health
news_462,USA Today,"Who gets Ozempic? People with private insurance and generous health plans, study shows - USA Today. Who gets Ozempic? People with private insurance and generous health plans, study shows USA Today",2024-08-07,Ozempic,Science
news_463,BioPharma Dive,"Biden administration proposes Medicare, Medicaid coverage of pricey weight loss drugs - BioPharma Dive. Biden administration proposes Medicare, Medicaid coverage of pricey weight loss drugs BioPharma Dive",2024-11-26,GLP-1,Health
news_464,Yahoo Finance,"Wegovy gains Medicare, Medicaid coverage for heart benefits - Yahoo Finance. Wegovy gains Medicare, Medicaid coverage for heart benefits Yahoo Finance",2024-03-22,Wegovy,Health
news_465,KFF Health News,High Price of Popular Diabetes Drugs Deprives Low-Income People of Effective Treatment - KFF Health News. High Price of Popular Diabetes Drugs Deprives Low-Income People of Effective Treatment KFF Health News,2024-05-21,GLP-1,Health
news_466,Medical Economics,Medicare Part D to cover cost of Wegovy when used to reduce risks of heart conditions - Medical Economics. Medicare Part D to cover cost of Wegovy when used to reduce risks of heart conditions Medical Economics,2024-03-22,Wegovy,Health
news_467,Pharmaceutical Executive,Medicare to Cover Wegovy for Certain Indications - Pharmaceutical Executive. Medicare to Cover Wegovy for Certain Indications Pharmaceutical Executive,2024-03-22,Wegovy,Health
news_468,GoodRx,5 Zepbound Alternatives for Weight Loss - GoodRx. 5 Zepbound Alternatives for Weight Loss GoodRx,2024-07-24,GLP-1,Health
news_469,Being Patient,"Wegovy and Ozempic Cost So Much, U.S. Lawmakers Are Intervening - Being Patient. Wegovy and Ozempic Cost So Much, U.S. Lawmakers Are Intervening Being Patient",2024-06-10,Ozempic,Health
news_470,Reuters,Focus: Doctors struggle to get Wegovy for older Americans with heart disease - Reuters. Focus: Doctors struggle to get Wegovy for older Americans with heart disease Reuters,2024-08-15,Wegovy,Health
news_471,Futurism,New York City Utterly Screwed Up Insurance for Employees Taking GLP-1 Weight Loss Drugs - Futurism. New York City Utterly Screwed Up Insurance for Employees Taking GLP-1 Weight Loss Drugs Futurism,2024-10-25,GLP-1,Health
news_472,diaTribe,Why Are Drug Prices So High in the US? - diaTribe. Why Are Drug Prices So High in the US? diaTribe,2024-10-01,GLP-1,Health
news_473,Fortune,North Carolina drops coverage for Wegovy and Ozempic - Fortune. North Carolina drops coverage for Wegovy and Ozempic Fortune,2024-01-27,Ozempic,Health
news_474,The Healthy,Insurance Will Now Cover Popular Weight Loss Drugs for Some Patients - The Healthy. Insurance Will Now Cover Popular Weight Loss Drugs for Some Patients The Healthy,2024-04-03,GLP-1,Health
news_475,Bloomberg.com,"Insurers to Cover Novo’s Wegovy for Some Medicare Heart Patients (CVS, AET) - Bloomberg.com. Insurers to Cover Novo’s Wegovy for Some Medicare Heart Patients (CVS, AET) Bloomberg.com",2024-03-28,Wegovy,Health
news_476,North Carolina Health News,State health leaders hope lawmakers can widen Medicaid access to pricey drugs like Wegovy - North Carolina Health News. State health leaders hope lawmakers can widen Medicaid access to pricey drugs like Wegovy North Carolina Health News,2024-03-13,Wegovy,Health
news_477,ABC News,"Ozempic, Wegovy move closer to no longer being in shortage, FDA says - ABC News. Ozempic, Wegovy move closer to no longer being in shortage, FDA says ABC News",2024-10-30,Ozempic,Regulation
news_478,WPR,"Wisconsin patients are still suffering effects of Ozempic shortage, pharmacists say - WPR. Wisconsin patients are still suffering effects of Ozempic shortage, pharmacists say WPR",2024-07-24,Ozempic,Health
news_479,CNBC,"Novo Nordisk's Ozempic and Wegovy now available in the U.S. after shortages, FDA says - CNBC. Novo Nordisk's Ozempic and Wegovy now available in the U.S. after shortages, FDA says CNBC",2024-10-30,Ozempic,Regulation
news_480,The Hill,Ozempic and Wegovy considered ‘available’ after more than 2 years in shortage - The Hill. Ozempic and Wegovy considered ‘available’ after more than 2 years in shortage The Hill,2024-10-30,Ozempic,Health
news_481,Reuters,Novo Nordisk's Ozempic shortage expected to continue into Q4 - Reuters. Novo Nordisk's Ozempic shortage expected to continue into Q4 Reuters,2024-09-02,Ozempic,Health
news_482,BioPharma Dive,"Novo takes big step toward ending Ozempic, Wegovy shortages - BioPharma Dive. Novo takes big step toward ending Ozempic, Wegovy shortages BioPharma Dive",2024-10-30,Ozempic,Health
news_483,diaTribe,"Drug Shortages: Ozempic, Mounjaro, and More - diaTribe. Drug Shortages: Ozempic, Mounjaro, and More diaTribe",2024-05-02,Ozempic,Health
news_484,statnews.com,"Novo Nordisk’s Ozempic and Wegovy, long in shortage, are now listed as available by FDA - statnews.com. Novo Nordisk’s Ozempic and Wegovy, long in shortage, are now listed as available by FDA statnews.com",2024-10-30,Ozempic,Regulation
news_485,CNN,The end of a shortage of popular weight-loss drugs may mean many people lose access to them - CNN. The end of a shortage of popular weight-loss drugs may mean many people lose access to them CNN,2024-10-09,GLP-1,Health
news_486,TCTMD.com,Injectable Semaglutide Shortage Forces Physicians to Pivot - TCTMD.com. Injectable Semaglutide Shortage Forces Physicians to Pivot TCTMD.com,2024-02-05,Semaglutide,Health
news_487,The Atlantic,The Ozempic Shortage Is Over - The Atlantic. The Ozempic Shortage Is Over The Atlantic,2024-08-16,Ozempic,Health
news_488,Fierce Pharma,"UPDATED: FDA lists all doses of Novo's Wegovy as available, signaling potential end to semaglutide supply rout in US - Fierce Pharma. UPDATED: FDA lists all doses of Novo's Wegovy as available, signaling potential end to semaglutide supply rout in US Fierce Pharma",2024-10-31,Wegovy,Regulation
news_489,Axios,Weight-loss drug shortages have patients stressed over missing doses - Axios. Weight-loss drug shortages have patients stressed over missing doses Axios,2024-05-16,GLP-1,Health
news_490,qz.com,The Ozempic shortage is getting worse - qz.com. The Ozempic shortage is getting worse qz.com,2024-09-03,Ozempic,Health
news_491,BioSpace,Novo’s Ozempic to Remain in Shortage Into Q4 as Supply Woes Continue - BioSpace. Novo’s Ozempic to Remain in Shortage Into Q4 as Supply Woes Continue BioSpace,2024-09-03,Ozempic,Health
news_492,Forbes,Ozempic Shortages Raise Questions About Priority Access For Diabetics - Forbes. Ozempic Shortages Raise Questions About Priority Access For Diabetics Forbes,2024-07-19,Ozempic,Health
news_493,NPR,"Drugmakers say obesity medicine shortages are easing, but patients struggle to fill prescriptions - NPR. Drugmakers say obesity medicine shortages are easing, but patients struggle to fill prescriptions NPR",2024-09-06,GLP-1,Health
news_494,Reuters,Ozempic shortages in EU will not affect all member states - Novo Nordisk - Reuters. Ozempic shortages in EU will not affect all member states - Novo Nordisk Reuters,2024-09-04,Ozempic,Health
news_495,Fox Business,Weight loss medication shortage creates market for bogus drugs - Fox Business. Weight loss medication shortage creates market for bogus drugs Fox Business,2024-02-01,GLP-1,Business
news_496,Vogue,There's an Ozempic Shortage—People Actually Affected Weigh In - Vogue. There's an Ozempic Shortage—People Actually Affected Weigh In Vogue,2024-02-02,Ozempic,Health
news_497,BioSpace,"FDA Says All Doses of Novo’s Ozempic, Wegovy Now Available - BioSpace. FDA Says All Doses of Novo’s Ozempic, Wegovy Now Available BioSpace",2024-10-31,Ozempic,Regulation
news_498,Yahoo Finance,Novo Nordisk's Ozempic shortage expected to continue into Q4 - Yahoo Finance. Novo Nordisk's Ozempic shortage expected to continue into Q4 Yahoo Finance,2024-09-02,Ozempic,Health
news_499,Verywell Health,"GLP-1 Drug Shortage Is Over, but Cost and Access Issues May Remain - Verywell Health. GLP-1 Drug Shortage Is Over, but Cost and Access Issues May Remain Verywell Health",2024-11-08,GLP-1,Health
news_500,BioSpace,"Novo Nearly Catches Up to Lilly, Clears Ozempic and Wegovy from FDA Drug Shortage List - BioSpace. Novo Nearly Catches Up to Lilly, Clears Ozempic and Wegovy from FDA Drug Shortage List BioSpace",2024-08-07,Ozempic,Regulation
news_501,Fierce Pharma,"In Europe, shortages of Novo Nordisk's Ozempic to persist into Q4: letter - Fierce Pharma. In Europe, shortages of Novo Nordisk's Ozempic to persist into Q4: letter Fierce Pharma",2024-09-03,Ozempic,Health
news_502,ABC News,"Novo Nordisk announces $6B investment in Ozempic, Wegovy amid shortages - ABC News. Novo Nordisk announces $6B investment in Ozempic, Wegovy amid shortages ABC News",2024-05-02,Ozempic,Health
news_503,New York Post,"Who’s taking Ozempic? New data reveals ‘significant’ shift, prompts shortage fears - New York Post. Who’s taking Ozempic? New data reveals ‘significant’ shift, prompts shortage fears New York Post",2024-07-22,Ozempic,Health
news_504,CBS News,"While brand-name weight loss drugs are in short supply, a market for alternatives thrives - CBS News. While brand-name weight loss drugs are in short supply, a market for alternatives thrives CBS News",2024-09-21,GLP-1,Business
news_505,NPR,Drugmakers and pharmacists battle over who gets to make obesity drugs - NPR. Drugmakers and pharmacists battle over who gets to make obesity drugs NPR,2024-11-20,GLP-1,Health
news_506,NewsNation,Free online tool helps patients find Ozempic amid nationwide shortage - NewsNation. Free online tool helps patients find Ozempic amid nationwide shortage NewsNation,2024-07-10,Ozempic,Health
news_507,The New York Times,South Africa Runs Out of Insulin Pens as Global Supply Shifts to Weight-Loss Drugs (Published 2024) - The New York Times. South Africa Runs Out of Insulin Pens as Global Supply Shifts to Weight-Loss Drugs (Published 2024) The New York Times,2024-06-19,GLP-1,Health
news_508,The Independent,"Ozempic, Wegovy considered ‘available’ after more than 2 years in shortage - The Independent. Ozempic, Wegovy considered ‘available’ after more than 2 years in shortage The Independent",2024-10-31,Ozempic,Health
news_509,Supply Chain Digital Magazine,Novo Nordisk's Ozempic Shortage: Smarter Forecasting Needed - Supply Chain Digital Magazine. Novo Nordisk's Ozempic Shortage: Smarter Forecasting Needed Supply Chain Digital Magazine,2024-08-05,Ozempic,Health
news_510,New Atlas,"Global Ozempic shortage fix: Cheaper, faster method produces 10x more - New Atlas. Global Ozempic shortage fix: Cheaper, faster method produces 10x more New Atlas",2024-03-12,Ozempic,Health
news_511,thv11.com,Here's how shortages and high costs are impacting the Ozempic supply - thv11.com. Here's how shortages and high costs are impacting the Ozempic supply thv11.com,2024-08-14,Ozempic,Health
news_512,The Red & Black,Ozempic shortage impacts Athens residents - The Red & Black. Ozempic shortage impacts Athens residents The Red & Black,2024-04-10,Ozempic,Health
news_513,NBC News,"NBC News Exclusive: Ozempic and Wegovy Novo Nordisk CEO speaks out on high prices, drug shortages - NBC News. NBC News Exclusive: Ozempic and Wegovy Novo Nordisk CEO speaks out on high prices, drug shortages NBC News",2024-08-25,Ozempic,Health
news_514,Post and Courier,SC weight loss experts discuss off-label use of Ozempic drug amid ongoing shortage - Post and Courier. SC weight loss experts discuss off-label use of Ozempic drug amid ongoing shortage Post and Courier,2024-02-19,Ozempic,Health
news_515,The Hill,Competition explodes amid weight loss drug shortage - The Hill. Competition explodes amid weight loss drug shortage The Hill,2024-09-25,GLP-1,Health
news_516,BioSpace,Legal Challenge Over Lilly’s GLP-1 Shortages Highlights FDA’s Post-Chevron Vulnerability - BioSpace. Legal Challenge Over Lilly’s GLP-1 Shortages Highlights FDA’s Post-Chevron Vulnerability BioSpace,2024-11-26,GLP-1,Regulation
news_517,atmos.earth,Can Ozempic Really Help Cure The Climate Crisis? - atmos.earth. Can Ozempic Really Help Cure The Climate Crisis? atmos.earth,2024-10-15,Ozempic,Health
news_518,WZTV,"Type 2 diabetes patient faces hardship from Ozempic shortage, demands action - WZTV. Type 2 diabetes patient faces hardship from Ozempic shortage, demands action WZTV",2024-02-14,Ozempic,Health
news_519,CNBC,"Novo Nordisk asks FDA to ban compounding pharmacies from making Ozempic, Wegovy copies - CNBC. Novo Nordisk asks FDA to ban compounding pharmacies from making Ozempic, Wegovy copies CNBC",2024-10-23,Ozempic,Regulation
news_520,politico.eu,"Ozempic is running short and private clinics are to blame, says EU watchdog - politico.eu. Ozempic is running short and private clinics are to blame, says EU watchdog politico.eu",2024-06-26,Ozempic,Health
news_521,Click2Houston,"‘I depend on it every week’: Global demand for Ozempic sparks shortage, leaving patients in need - Click2Houston. ‘I depend on it every week’: Global demand for Ozempic sparks shortage, leaving patients in need Click2Houston",2024-02-06,Ozempic,Health
news_522,Forbes,Ozempic Is In Short Supply. Here’s How That Affects Diabetics - Forbes. Ozempic Is In Short Supply. Here’s How That Affects Diabetics Forbes,2024-08-25,Ozempic,Health
news_523,Parade,"Pharmacy Out of Ozempic? Here's Exactly What To Do, According to a Weight Loss Medicine Specialist - Parade. Pharmacy Out of Ozempic? Here's Exactly What To Do, According to a Weight Loss Medicine Specialist Parade",2024-07-10,Ozempic,Health
news_524,WDIV,Morning 4: What to know amid Ozempic shortage in Metro Detroit -- and other news - WDIV. Morning 4: What to know amid Ozempic shortage in Metro Detroit -- and other news WDIV,2024-06-24,Ozempic,Health
news_525,BBC,Pharmacists warn over fake weight loss jabs - BBC. Pharmacists warn over fake weight loss jabs BBC,2024-08-05,GLP-1,Health
news_526,The Hill,FDA shakes up weight loss market as Mounjaro shortage ends - The Hill. FDA shakes up weight loss market as Mounjaro shortage ends The Hill,2024-10-13,GLP-1,Regulation
news_527,BBC,"Live updates: Ozempic and Wegovy drugmaker treating US as its 'cash cow', Sanders says - BBC. Live updates: Ozempic and Wegovy drugmaker treating US as its 'cash cow', Sanders says BBC",2024-09-23,Ozempic,Health
news_528,The Washington Post,"Makers of Ozempic, Mounjaro race to meet demand for weight-loss drugs - The Washington Post. Makers of Ozempic, Mounjaro race to meet demand for weight-loss drugs The Washington Post",2024-02-08,Ozempic,Health
news_529,Everyday Health,"Ozempic, Mounjaro, and Zepbound Shortages Ending, FDA Says - Everyday Health. Ozempic, Mounjaro, and Zepbound Shortages Ending, FDA Says Everyday Health",2024-08-08,Ozempic,Regulation
news_530,The Hill,Novo Nordisk asks FDA to block compounding pharmacies from making Ozempic copycats - The Hill. Novo Nordisk asks FDA to block compounding pharmacies from making Ozempic copycats The Hill,2024-10-23,Ozempic,Regulation
news_531,Australian Broadcasting Corporation,'Risk to public safety': Raid reveals unregulated Ozempic made in filthy conditions - Australian Broadcasting Corporation. 'Risk to public safety': Raid reveals unregulated Ozempic made in filthy conditions Australian Broadcasting Corporation,2024-05-21,Ozempic,Health
news_532,Forbes,New Diabetes Guidelines For Ozempic And Other GLP-1 Use - Forbes. New Diabetes Guidelines For Ozempic And Other GLP-1 Use Forbes,2024-04-19,Ozempic,Health
news_533,NBC 6 South Florida,Surging demand leaves many without crucial diabetes and ADHD medications - NBC 6 South Florida. Surging demand leaves many without crucial diabetes and ADHD medications NBC 6 South Florida,2024-10-10,GLP-1,Health
news_534,KATU,Ozempic shortages and its high price tag hitting some diabetes patients hard - KATU. Ozempic shortages and its high price tag hitting some diabetes patients hard KATU,2024-01-06,Ozempic,Health
news_535,statnews.com,Novo asks FDA to bar compounders from making Ozempic copies - statnews.com. Novo asks FDA to bar compounders from making Ozempic copies statnews.com,2024-10-22,Ozempic,Regulation
news_536,wwltv.com,"Shortages of Mounjaro, Ozempic, Wegovy in New Orleans area - wwltv.com. Shortages of Mounjaro, Ozempic, Wegovy in New Orleans area wwltv.com",2024-03-12,Ozempic,Health
news_537,The Conversation,"Buyer beware: Off-brand Ozempic, Zepbound and other weight loss products carry undisclosed risks for consumers - The Conversation. Buyer beware: Off-brand Ozempic, Zepbound and other weight loss products carry undisclosed risks for consumers The Conversation",2024-10-09,Ozempic,Health
